"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
3.947210858E1,-9.247819781E-1,-1.978327751E0,-2.788327634E-1,2.201533581E0
3.947461728E1,-9.833714962E-1,-2.053961515E0,-2.948117256E-1,2.296234169E0
3.947712598E1,-1.036634684E0,-2.121073008E0,-3.075948656E-1,2.380793307E0
3.947963468E1,-1.086702108E0,-2.172205687E0,-3.214432895E-1,2.450045878E0
3.948214338E1,-1.130377889E0,-2.202033043E0,-3.331612051E-1,2.497538805E0
3.948465207E1,-1.167662144E0,-2.206294060E0,-3.427485824E-1,2.519651752E0
3.948716077E1,-1.194293737E0,-2.183923721E0,-3.534012139E-1,2.514110731E0
3.948966947E1,-1.210272670E0,-2.134921551E0,-3.629885912E-1,2.480808473E0
3.949217817E1,-1.214533687E0,-2.059287786E0,-3.715106845E-1,2.419458297E0
3.949468687E1,-1.207076907E0,-1.962348819E0,-3.779022694E-1,2.334664360E0
3.949719556E1,-1.187902093E0,-1.843039274E0,-3.832286000E-1,2.225931110E0
3.949970426E1,-1.155944228E0,-1.713077068E0,-3.864243925E-1,2.102418586E0
3.950221296E1,-1.113333702E0,-1.567135930E0,-3.874896467E-1,1.961013815E0
3.950472166E1,-1.057940006E0,-1.408411741E0,-3.864243925E-1,1.803381407E0
3.950723036E1,-9.929588437E-1,-1.233708501E0,-3.842938542E-1,1.629627472E0
3.950973905E1,-9.173251390E-1,-1.046222091E0,-3.789675534E-1,1.442110426E0
3.951224775E1,-8.310387731E-1,-8.406261802E-1,-3.715106845E-1,1.239071429E0
3.951475645E1,-7.372955680E-1,-6.211818457E-1,-3.640538454E-1,1.030537162E0
3.951726515E1,-6.350302696E-1,-3.878891170E-1,-3.534012139E-1,8.237802064E-1
3.951977384E1,-5.285038948E-1,-1.460742801E-1,-3.384875357E-1,6.443817766E-1
3.952228254E1,-4.155859649E-1,1.000016257E-1,-3.171822429E-1,5.322749239E-1
3.952479124E1,-3.005374968E-1,3.460775316E-1,-2.926811874E-1,5.438333589E-1
3.952729994E1,-1.865542978E-1,5.857618451E-1,-2.649843395E-1,6.694297165E-1
3.952980864E1,-7.576687634E-2,8.137282729E-1,-2.287653685E-1,8.486624273E-1
3.953231734E1,3.182475269E-2,1.024650455E0,-1.904158741E-1,1.042679037E0
3.953482603E1,1.351553202E-1,1.218528390E0,-1.499358565E-1,1.235135280E0
3.953733473E1,2.278332561E-1,1.392166376E0,-1.073253155E-1,1.414762855E0
3.953984343E1,3.109238148E-1,1.544499159E0,-6.471476704E-2,1.576813011E0
3.954235213E1,3.854922652E-1,1.681918144E0,-2.423474751E-2,1.725699931E0
3.954486082E1,4.504733682E-1,1.807619214E0,1.731053367E-2,1.862985006E0
3.954736952E1,5.069323182E-1,1.919471979E0,5.885581672E-2,1.986156354E0
3.954987822E1,5.538039207E-1,2.016410828E0,9.507478029E-2,2.093239265E0
3.955238692E1,5.889576077E-1,2.100566626E0,1.302284747E-1,2.185454339E0
3.955489562E1,6.177197695E-1,2.169808865E0,1.621863842E-1,2.261847176E0
3.955740431E1,6.400902867E-1,2.225202560E0,1.898832470E-1,2.323208483E0
3.955991301E1,6.560692191E-1,2.263552189E0,2.133190483E-1,2.366347470E0
3.956242171E1,6.613955498E-1,2.286987782E0,2.314285189E-1,2.391927329E0
3.956493041E1,6.613955498E-1,2.295510054E0,2.442116886E-1,2.401343338E0
3.956743911E1,6.571345329E-1,2.289118290E0,2.548643351E-1,2.395171010E0
3.956994780E1,6.486123800E-1,2.271008968E0,2.623211741E-1,2.376340075E0
3.957245650E1,6.358292103E-1,2.239051104E0,2.676474750E-1,2.342917796E0
3.957496520E1,6.198502779E-1,2.195375204E0,2.697780132E-1,2.297099656E0
3.957747390E1,6.017407775E-1,2.138916254E0,2.687127590E-1,2.238137898E0
3.957998260E1,5.804355145E-1,2.072869778E0,2.665822208E-1,2.169046007E0
3.958249129E1,5.559344888E-1,1.995105624E0,2.633864284E-1,2.087793577E0
3.958499999E1,5.314334035E-1,1.908819318E0,2.601906359E-1,1.998427336E0
3.958750869E1,5.048018098E-1,1.811880350E0,2.580601275E-1,1.898507387E0
3.959001739E1,4.803007543E-1,1.708549738E0,2.548643351E-1,1.792982669E0
3.959252608E1,4.547344148E-1,1.600958109E0,2.495380044E-1,1.682890213E0
3.959503478E1,4.291680753E-1,1.488040090E0,2.452769578E-1,1.567995322E0
3.959754348E1,4.046670198E-1,1.372991681E0,2.420811653E-1,1.451711006E0
3.960005218E1,3.812312186E-1,1.255812645E0,2.378201038E-1,1.333776984E0
3.960256088E1,3.609912097E-1,1.137568355E0,2.346243113E-1,1.216316152E0
3.960506957E1,3.418164849E-1,1.016128302E0,2.356895804E-1,1.097681563E0
3.960757827E1,3.226417303E-1,8.936230540E-1,2.324937880E-1,9.781171762E-1
3.961008697E1,3.055975139E-1,7.753787637E-1,2.282327414E-1,8.641135642E-1
3.961259567E1,2.885532975E-1,6.613955498E-1,2.218411565E-1,7.549308428E-1
3.961510437E1,2.725743353E-1,5.516734123E-1,2.154495716E-1,6.519653672E-1
3.961761306E1,2.587259114E-1,4.472775757E-1,2.037316710E-1,5.554303923E-1
3.962012176E1,2.448774725E-1,3.428817391E-1,1.888179779E-1,4.617197119E-1
3.962263046E1,2.320943177E-1,2.395511568E-1,1.728390306E-1,3.756672191E-1
3.962513916E1,2.182458937E-1,1.351553202E-1,1.525990218E-1,2.986380621E-1
3.962764786E1,2.033322006E-1,3.289001435E-2,1.280979514E-1,2.425589042E-1
3.963015655E1,1.894837767E-1,-6.831002980E-2,1.035968885E-1,2.265009428E-1
3.963266525E1,1.745700836E-1,-1.673795432E-1,7.483477145E-2,2.531617439E-1
3.963517395E1,1.564605981E-1,-2.653838098E-1,4.287686199E-2,3.110416541E-1
3.963768265E1,1.372858584E-1,-3.612575233E-1,1.411474310E-2,3.867216454E-1
3.964019134E1,1.170458421E-1,-4.518049359E-1,-1.464737486E-2,4.669496492E-1
3.964270004E1,9.254477918E-2,-5.412870646E-1,-4.554001987E-2,5.510264203E-1
3.964520874E1,6.484792382E-2,-6.286386847E-1,-7.430213690E-2,6.363274760E-1
3.964771744E1,3.395527974E-2,-7.127945423E-1,-1.009337306E-1,7.207056532E-1
3.965022614E1,-2.263685223E-3,-7.948198318E-1,-1.265000552E-1,8.048266604E-1
3.965273484E1,-4.167843983E-2,-8.747146130E-1,-1.499358565E-1,8.884500591E-1
3.965524353E1,-8.748477697E-2,-9.524788260E-1,-1.701758653E-1,9.715087881E-1
3.965775223E1,-1.386174262E-1,-1.028112531E0,-1.893506050E-1,1.054553848E0
3.966026093E1,-1.940111369E-1,-1.102681041E0,-2.063948363E-1,1.138483477E0
3.966276963E1,-2.536658943E-1,-1.179380059E0,-2.223737836E-1,1.226675919E0
3.966527832E1,-3.175817132E-1,-1.260340095E0,-2.372874767E-1,1.321219378E0
3.966778702E1,-3.878891170E-1,-1.344495893E0,-2.500706315E-1,1.421500085E0
3.967029572E1,-4.613923132E-1,-1.433977962E0,-2.617885470E-1,1.528956803E0
3.967280442E1,-5.391565561E-1,-1.527721167E0,-2.703106403E-1,1.642464489E0
3.967531312E1,-6.190513372E-1,-1.620399117E0,-2.756369710E-1,1.756386517E0
3.967782181E1,-6.989461184E-1,-1.708816051E0,-2.777675092E-1,1.867011720E0
3.968033051E1,-7.745798230E-1,-1.790841341E0,-2.777675092E-1,1.970847889E0
3.968283921E1,-8.427566886E-1,-1.864344478E0,-2.735064328E-1,2.064176576E0
3.968534791E1,-9.056072235E-1,-1.925064564E0,-2.660495937E-1,2.144010355E0
3.968785661E1,-9.631314874E-1,-1.971936107E0,-2.553969622E-1,2.209384955E0
3.969036530E1,-1.013198853E0,-2.008155107E0,-2.458095849E-1,2.262671254E0
3.969287400E1,-1.056874633E0,-2.036917210E0,-2.362222075E-1,2.306906292E0
3.969538270E1,-1.092028379E0,-2.060353041E0,-2.277000993E-1,2.342952831E0
3.969789140E1,-1.116529465E0,-2.082723618E0,-2.202432603E-1,2.373369505E0
3.970040010E1,-1.133573651E0,-2.099767685E0,-2.127864063E-1,2.395681867E0
3.970290879E1,-1.141030550E0,-2.109355211E0,-2.085253596E-1,2.407241772E0
3.970541749E1,-1.136769414E0,-2.108289957E0,-2.063948363E-1,2.404106918E0
3.970792619E1,-1.119725227E0,-2.100832939E0,-2.063948363E-1,2.389536033E0
3.971043489E1,-1.088832617E0,-2.078462601E0,-2.085253596E-1,2.355641330E0
3.971294358E1,-1.044091582E0,-2.043308735E0,-2.138516754E-1,2.304554264E0
3.971545228E1,-9.876325727E-1,-1.988980412E0,-2.181127369E-1,2.231374990E0
3.971796098E1,-9.173251390E-1,-1.913346648E0,-2.277000993E-1,2.134063762E0
3.972046968E1,-8.342345953E-1,-1.818538189E0,-2.383527458E-1,2.014904597E0
3.972297838E1,-7.426218987E-1,-1.705620289E0,-2.511359155E-1,1.877151326E0
3.972548707E1,-6.414218545E-1,-1.574592829E0,-2.628538013E-1,1.720423405E0
3.972799577E1,-5.316997170E-1,-1.428651690E0,-2.724411786E-1,1.548539453E0
3.973050447E1,-4.145207107E-1,-1.265666366E0,-2.798980176E-1,1.360912072E0
3.973301317E1,-2.898848653E-1,-1.092028379E0,-2.830938101E-1,1.164775224E0
3.973552187E1,-1.631184965E-1,-9.088030457E-1,-2.841590643E-1,9.660626241E-1
3.973803056E1,-3.422159329E-2,-7.223818898E-1,-2.788327634E-1,7.750834937E-1
3.974053926E1,9.361004084E-2,-5.295692086E-1,-2.671148479E-1,6.004637611E-1
3.974304796E1,2.203764170E-1,-3.335606754E-1,-2.490053773E-1,4.709906233E-1
3.974555666E1,3.418164849E-1,-1.364869028E-1,-2.266348451E-1,4.322389814E-1
3.974806536E1,4.568649530E-1,5.739107728E-2,-1.978727281E-1,5.011715650E-1
3.975057405E1,5.633913279E-1,2.459427416E-1,-1.669800729E-1,6.370086068E-1
3.975308275E1,6.603302956E-1,4.302333593E-1,-1.350221634E-1,7.996047945E-1
3.975559145E1,7.466166615E-1,6.091976166E-1,-9.986846894E-2,9.687785539E-1
3.975810015E1,8.222503662E-1,7.775092721E-1,-6.364950538E-2,1.133431777E0
3.976060884E1,8.861662149E-1,9.351683259E-1,-2.530001104E-2,1.288592429E0
3.976311754E1,9.394294024E-1,1.078978896E0,1.198421605E-2,1.430687486E0
3.976562624E1,9.809746742E-1,1.208941102E0,4.500738904E-2,1.557522252E0
3.976813494E1,1.011867285E0,1.323989511E0,7.270424068E-2,1.667965687E0
3.977064364E1,1.036368370E0,1.430515885E0,9.720530361E-2,1.769147808E0
3.977315234E1,1.051282048E0,1.523193836E0,1.185105816E-1,1.854550664E0
3.977566103E1,1.057673693E0,1.609480262E0,1.344895363E-1,1.930592600E0
3.977816973E1,1.057673693E0,1.688309669E0,1.451421678E-1,1.997530833E0
3.978067843E1,1.050216794E0,1.760747671E0,1.547295451E-1,2.055998275E0
3.978318713E1,1.037433624E0,1.827859282E0,1.600558609E-1,2.107832052E0
3.978569582E1,1.018258929E0,1.888579249E0,1.611211300E-1,2.151637248E0
3.978820452E1,9.948230982E-1,1.942907691E0,1.600558609E-1,2.188648252E0
3.979071322E1,9.671262503E-1,1.988714099E0,1.589905918E-1,2.217114106E0
3.979322192E1,9.362335801E-1,2.027063608E0,1.557948142E-1,2.238256512E0
3.979573062E1,9.042756557E-1,2.053695202E0,1.515337527E-1,2.249075571E0
3.979823931E1,8.680567145E-1,2.068608761E0,1.494032294E-1,2.248329600E0
3.980074801E1,8.297072053E-1,2.076065779E0,1.451421678E-1,2.240430631E0
3.980325671E1,7.934882641E-1,2.071804523E0,1.430116445E-1,2.223162149E0
3.980576541E1,7.562040091E-1,2.060086727E0,1.398158520E-1,2.198942996E0
3.980827411E1,7.189198136E-1,2.041977167E0,1.376853287E-1,2.169210386E0
3.981078280E1,6.837661266E-1,2.014280319E0,1.376853287E-1,2.131623459E0
3.981329150E1,6.486123800E-1,1.978061438E0,1.398158520E-1,2.086378092E0
3.981580020E1,6.145239472E-1,1.930124521E0,1.419463754E-1,2.030558820E0
3.981830890E1,5.804355145E-1,1.870469809E0,1.440769136E-1,1.963751728E0
3.982081760E1,5.484775901E-1,1.799097180E0,1.483379602E-1,1.886685581E0
3.982332624E1,5.175849795E-1,1.719202399E0,1.536642760E-1,1.801988849E0
3.982583489E1,4.856270552E-1,1.629720211E0,1.600558609E-1,1.708051370E0
3.982834353E1,4.557996690E-1,1.528520226E0,1.664474458E-1,1.603693292E0
3.983085218E1,4.259723127E-1,1.418797970E0,1.749695539E-1,1.491661636E0
3.983336082E1,3.961449265E-1,1.300553799E0,1.824263930E-1,1.371732618E0
3.983586947E1,3.716438413E-1,1.181244254E0,1.909485012E-1,1.252963871E0
3.983837812E1,3.492733240E-1,1.062999964E0,1.984053552E-1,1.136365022E0
3.984088676E1,3.322291076E-1,9.543430805E-1,2.037316710E-1,1.030850857E0
3.984339541E1,3.194459379E-1,8.542082906E-1,2.047969401E-1,9.346974364E-1
3.984590405E1,3.109238148E-1,7.540735006E-1,2.047969401E-1,8.409769614E-1
3.984841270E1,3.045322299E-1,6.518082023E-1,1.994706094E-1,7.465804281E-1
3.985092134E1,2.992059290E-1,5.452818274E-1,1.909485012E-1,6.506287647E-1
3.985342999E1,2.938795984E-1,4.334291518E-1,1.802958697E-1,5.538344957E-1
3.985593864E1,2.874880135E-1,3.173153996E-1,1.664474458E-1,4.593943545E-1
3.985844728E1,2.789659202E-1,1.937448233E-1,1.494032294E-1,3.710530503E-1
3.986095593E1,2.672480047E-1,6.591318548E-2,1.291632205E-1,3.040545700E-1
3.986346457E1,2.523343265E-1,-7.150582224E-2,1.067926809E-1,2.831790452E-1
3.986597322E1,2.331595868E-1,-2.153164148E-1,8.016108721E-2,3.273382827E-1
3.986848187E1,2.097237855E-1,-3.612575233E-1,5.139897019E-2,4.208716176E-1
3.987099051E1,1.820269227E-1,-5.114597082E-1,2.263685316E-2,5.433573970E-1
3.987349916E1,1.490037590E-1,-6.627271175E-1,-6.125265732E-3,6.792988086E-1
3.987600780E1,1.085237339E-1,-8.161250949E-1,-3.382211924E-2,8.240033417E-1
3.987851645E1,6.271740049E-2,-9.791104198E-1,-6.258423626E-2,9.831111194E-1
3.988102510E1,1.158474199E-2,-1.143161058E0,-9.028109163E-2,1.146779005E0
3.988353374E1,-4.700475931E-2,-1.309342146E0,-1.158474237E-1,1.315297277E0
3.988604239E1,-1.098553166E-1,-1.481914878E0,-1.414137483E-1,1.492694793E0
3.988855103E1,-1.769669205E-1,-1.654487610E0,-1.627190262E-1,1.671862442E0
3.989105968E1,-2.504701018E-1,-1.821733952E0,-1.818937659E-1,1.847846099E0
3.989356838E1,-3.239732981E-1,-1.982588768E0,-1.989379823E-1,2.018710787E0
3.989607707E1,-3.932154477E-1,-2.132791042E0,-2.127864063E-1,2.179149851E0
3.989858577E1,-4.571312666E-1,-2.269144773E0,-2.234390527E-1,2.325491778E0
3.990109447E1,-5.167860389E-1,-2.390584707E0,-2.330264151E-1,2.456881023E0
3.990360317E1,-5.743102431E-1,-2.501372099E0,-2.394180000E-1,2.577598807E0
3.990611187E1,-6.297039986E-1,-2.610028982E0,-2.447443157E-1,2.696048626E0
3.990862056E1,-6.872282028E-1,-2.715490103E0,-2.532664239E-1,2.812527863E0
3.991112926E1,-7.436871529E-1,-2.816690207E0,-2.607232630E-1,2.924857419E0
3.991363796E1,-7.958850861E-1,-2.908302784E0,-2.681801319E-1,3.027140356E0
3.991614666E1,-8.395609260E-1,-2.980740786E0,-2.788327634E-1,3.109248444E0
3.991865536E1,-8.693882823E-1,-3.031873465E0,-2.894853950E-1,3.167316606E0
3.992116405E1,-8.843019605E-1,-3.062766075E0,-2.980075181E-1,3.201770521E0
3.992367275E1,-8.843019605E-1,-3.069157600E0,-3.075948656E-1,3.208789949E0
3.992618145E1,-8.736493587E-1,-3.054244041E0,-3.193127811E-1,3.192746548E0
3.992869015E1,-8.512787819E-1,-3.014829159E0,-3.299654126E-1,3.150039300E0
3.993119884E1,-8.161250949E-1,-2.950913429E0,-3.459443748E-1,3.081173112E0
3.993370754E1,-7.703187466E-1,-2.860366106E0,-3.597927988E-1,2.984046932E0
3.993621624E1,-7.127945423E-1,-2.746382713E0,-3.725759685E-1,2.861731455E0
3.993872494E1,-6.446176767E-1,-2.610028982E0,-3.864243925E-1,2.716083034E0
3.994123364E1,-5.668534040E-1,-2.450239420E0,-3.981422782E-1,2.546274390E0
3.994374233E1,-4.805670679E-1,-2.272340536E0,-4.077296555E-1,2.358117828E0
3.994625103E1,-3.836280704E-1,-2.076332092E0,-4.119907022E-1,2.151293051E0
3.994875973E1,-2.802974880E-1,-1.864344478E0,-4.130559862E-1,1.930016130E0
3.995126843E1,-1.727058738E-1,-1.637443423E0,-4.077296555E-1,1.696258163E0
3.995377713E1,-6.085318699E-2,-1.397759080E0,-3.960117698E-1,1.454049132E0
3.995628582E1,5.206476152E-2,-1.151683211E0,-3.800328076E-1,1.213882158E0
3.995879452E1,1.649827063E-1,-8.992156982E-1,-3.565970063E-1,9.813101397E-1
3.996130322E1,2.757701278E-1,-6.478134394E-1,-3.299654126E-1,7.775529494E-1
3.996381192E1,3.801659644E-1,-3.953459561E-1,-2.990727723E-1,6.247152220E-1
3.996632062E1,4.771049619E-1,-1.482048035E-1,-2.639190555E-1,5.650195362E-1
3.996882931E1,5.644565821E-1,9.361004084E-2,-2.255695760E-1,6.150249641E-1
3.997133801E1,6.400902867E-1,3.237069845E-1,-1.850895584E-1,7.407833230E-1
3.997384671E1,7.029408216E-1,5.410207510E-1,-1.456748098E-1,8.989162375E-1
3.997635541E1,7.530082464E-1,7.423555851E-1,-1.083905771E-1,1.062949552E0
3.997886411E1,7.902924418E-1,9.309072495E-1,-7.110634446E-2,1.223195227E0
3.998137280E1,8.147935271E-1,1.104545236E0,-3.701791167E-2,1.373054622E0
3.998388150E1,8.265114427E-1,1.264334798E0,-5.060002208E-3,1.510526150E0
3.998639020E1,8.275766969E-1,1.415602207E0,2.370211668E-2,1.639931276E0
3.998889890E1,8.190546036E-1,1.559412837E0,4.607265070E-2,1.762027675E0
3.999140760E1,8.020103574E-1,1.694701314E0,6.737792492E-2,1.876105792E0
3.999391629E1,7.796398401E-1,1.823598146E0,8.548741043E-2,1.985108707E0
3.999642499E1,7.498124242E-1,1.943972945E0,9.933583438E-2,2.085933146E0
3.999893369E1,7.135934830E-1,2.053695202E0,1.099884734E-1,2.176919178E0
4.000144239E1,6.720482111E-1,2.151699305E0,1.206411049E-1,2.257435043E0
4.000395108E1,6.273071170E-1,2.236920595E0,1.270326823E-1,2.326685469E0
4.000645978E1,5.783050060E-1,2.307227850E0,1.280979514E-1,2.382046624E0
4.000896848E1,5.282375813E-1,2.366882563E0,1.312937438E-1,2.428663430E0
4.001147718E1,4.749744236E-1,2.414819479E0,1.334242672E-1,2.464701981E0
4.001398588E1,4.206459820E-1,2.449973106E0,1.323590130E-1,2.489343322E0
4.001649457E1,3.652522564E-1,2.472343683E0,1.323590130E-1,2.502680844E0
4.001900327E1,3.098585606E-1,2.480865955E0,1.312937438E-1,2.503586680E0
4.002151197E1,2.533995807E-1,2.475539446E0,1.291632205E-1,2.491824639E0
4.002402067E1,1.990711391E-1,2.458495378E0,1.280979514E-1,2.469865974E0
4.002652937E1,1.458079666E-1,2.430798531E0,1.270326823E-1,2.438478780E0
4.002903806E1,9.467530251E-2,2.389253139E0,1.280979514E-1,2.394556966E0
4.003154676E1,4.567318037E-2,2.333859444E0,1.280979514E-1,2.337818433E0
4.003405546E1,-1.331579551E-4,2.268878460E0,1.302284747E-1,2.272612800E0
4.003656416E1,-4.274370521E-2,2.194309950E0,1.302284747E-1,2.198586509E0
4.003907286E1,-8.215846121E-2,2.111219406E0,1.302284747E-1,2.116827071E0
4.004158155E1,-1.151816323E-1,2.022802591E0,1.334242672E-1,2.030467721E0
4.004409025E1,-1.428784877E-1,1.924798250E0,1.344895363E-1,1.934773889E0
4.004659895E1,-1.673795432E-1,1.819337130E0,1.366200596E-1,1.832121323E0
4.004910765E1,-1.886848211E-1,1.708549738E0,1.376853287E-1,1.724442350E0
4.005161634E1,-2.057290375E-1,1.596697092E0,1.387505829E-1,1.615864402E0
4.005412504E1,-2.185122073E-1,1.479518056E0,1.398158520E-1,1.502088458E0
4.005663374E1,-2.302301079E-1,1.360208511E0,1.430116445E-1,1.386948243E0
4.005914244E1,-2.366216928E-1,1.239833713E0,1.472726911E-1,1.270774058E0
4.006165114E1,-2.408827394E-1,1.117328405E0,1.504684836E-1,1.152860800E0
4.006415984E1,-2.440785319E-1,9.948230982E-1,1.504684836E-1,1.035320284E0
4.006666853E1,-2.462090552E-1,8.701872230E-1,1.515337527E-1,9.169553861E-1
4.006917723E1,-2.462090552E-1,7.444861531E-1,1.525990218E-1,7.988522971E-1
4.007168593E1,-2.451438010E-1,6.166545153E-1,1.515337527E-1,6.806766872E-1
4.007419463E1,-2.419480085E-1,4.888228476E-1,1.494032294E-1,5.655156409E-1
4.007670332E1,-2.387522161E-1,3.599259555E-1,1.472726911E-1,4.563316335E-1
4.007921202E1,-2.334259003E-1,2.299637944E-1,1.451421678E-1,3.583814260E-1
4.008172072E1,-2.280995846E-1,1.010668874E-1,1.408811212E-1,2.865160144E-1
4.008422942E1,-2.227732539E-1,-3.102580272E-2,1.355548054E-1,2.626130773E-1
4.008673812E1,-2.185122073E-1,-1.652490199E-1,1.270326823E-1,3.019803399E-1
4.008924681E1,-2.163816839E-1,-2.984069884E-1,1.163800508E-1,3.865385881E-1
4.009175551E1,-2.163816839E-1,-4.347607195E-1,1.046621501E-1,4.967817248E-1
4.009426421E1,-2.227732539E-1,-5.700492263E-1,9.294424951E-2,6.190498175E-1
4.009677291E1,-2.323606312E-1,-7.095987201E-1,7.696529478E-2,7.506300441E-1
4.009928161E1,-2.483395934E-1,-8.534093499E-1,5.992107838E-2,8.908258011E-1
4.010179030E1,-2.707101107E-1,-9.950894117E-1,4.181159660E-2,1.032102277E0
4.010429900E1,-3.005374968E-1,-1.132508397E0,2.050632425E-2,1.171886755E0
4.010680770E1,-3.346259296E-1,-1.263535857E0,-7.989477599E-4,1.307095258E0
4.010931640E1,-3.729754388E-1,-1.388171673E0,-2.103895694E-2,1.437558315E0
4.011182510E1,-4.166512489E-1,-1.509611726E0,-4.234423116E-2,1.566626586E0
4.011433379E1,-4.613923132E-1,-1.627856016E0,-6.258423626E-2,1.693137579E0
4.011684249E1,-5.125249624E-1,-1.751426578E0,-8.175898343E-2,1.826707811E0
4.011935119E1,-5.679186583E-1,-1.881388783E0,-9.986846894E-2,1.967772616E0
4.012185989E1,-6.297039986E-1,-2.024134159E0,-1.211737394E-1,2.123282670E0
4.012436858E1,-6.957502961E-1,-2.175401449E0,-1.424790174E-1,2.288392495E0
4.012687728E1,-7.649924755E-1,-2.335191011E0,-1.637842804E-1,2.462753710E0
4.012938598E1,-8.374303579E-1,-2.499241590E0,-1.829590350E-1,2.642152937E0
4.013189468E1,-9.088030457E-1,-2.662226915E0,-2.021337748E-1,2.820325015E0
4.013440338E1,-9.780451655E-1,-2.812429190E0,-2.181127369E-1,2.985616094E0
4.013691207E1,-1.037699938E0,-2.951978683E0,-2.351569533E-1,3.137881148E0
4.013942077E1,-1.087767363E0,-3.072353601E0,-2.490053773E-1,3.268730360E0
4.014192947E1,-1.128247380E0,-3.176749229E0,-2.628538013E-1,3.381385801E0
4.014443817E1,-1.161270499E0,-3.261970520E0,-2.777675092E-1,3.473637234E0
4.014694687E1,-1.192163229E0,-3.326951504E0,-2.916159332E-1,3.546110450E0
4.014945556E1,-1.219860077E0,-3.373823166E0,-3.086601496E-1,3.600834966E0
4.015196426E1,-1.243295789E0,-3.403650522E0,-3.246390820E-1,3.638133014E0
4.015447296E1,-1.261405349E0,-3.416433573E0,-3.416832983E-1,3.657855832E0
4.015698166E1,-1.269927382E0,-3.418564081E0,-3.565970063E-1,3.664213061E0
4.015949036E1,-1.267796874E0,-3.406846285E0,-3.704454303E-1,3.653921228E0
4.016199905E1,-1.252883196E0,-3.385540962E0,-3.832286000E-1,3.630215981E0
4.016450775E1,-1.226251602E0,-3.345061064E0,-3.960117698E-1,3.584682947E0
4.016701645E1,-1.185771585E0,-3.283275604E0,-4.098601937E-1,3.514816969E0
4.016952515E1,-1.135704160E0,-3.188467264E0,-4.237086177E-1,3.411110732E0
4.017203384E1,-1.077114701E0,-3.058505058E0,-4.364917874E-1,3.271873218E0
4.017454254E1,-1.005742073E0,-2.891258717E0,-4.482096732E-1,3.093830311E0
4.017705124E1,-9.279778004E-1,-2.685662746E0,-4.609928429E-1,2.878617999E0
4.017955994E1,-8.342345953E-1,-2.445978403E0,-4.695149362E-1,2.626633203E0
4.018206864E1,-7.309040427E-1,-2.173270941E0,-4.759065211E-1,2.341754538E0
4.018457734E1,-6.158555150E-1,-1.873931885E0,-4.748412669E-1,2.028884657E0
4.018708603E1,-4.912196994E-1,-1.544765472E0,-4.705802202E-1,1.687910810E0
4.018959473E1,-3.580617309E-1,-1.193228483E0,-4.620580971E-1,1.328721228E0
4.019210343E1,-2.185122073E-1,-8.267777562E-1,-4.514054656E-1,9.669932457E-1
4.019461213E1,-7.576687634E-2,-4.539354742E-1,-4.332959950E-1,6.320944973E-1
4.019712082E1,7.017423958E-2,-8.215846121E-2,-4.098601937E-1,4.238629673E-1
4.019962952E1,2.129195631E-1,2.842922211E-1,-3.832286000E-1,5.225140832E-1
4.020213822E1,3.492733240E-1,6.422207952E-1,-3.502054214E-1,8.106067122E-1
