"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
3.124856438E1,-4.811795712E0,-6.208489895E0,2.522011697E-1,7.858901334E0
3.125107308E1,-3.941475391E0,-5.637508392E0,4.567317963E-1,6.893861985E0
3.125358178E1,-3.115896225E0,-4.938695431E0,6.910898089E-1,5.880231880E0
3.125609048E1,-2.260489464E0,-4.207924366E0,9.265130758E-1,4.865682539E0
3.125859918E1,-1.335840583E0,-3.502720118E0,1.140631080E0,3.918489192E0
3.126110787E1,-3.238401413E-1,-2.848648071E0,1.313203812E0,3.153438206E0
3.126361657E1,7.648593187E-1,-2.235056162E0,1.431447983E0,2.762160233E0
3.126612527E1,1.900430322E0,-1.655552864E0,1.488972306E0,2.927375825E0
3.126863397E1,3.048784494E0,-1.098420024E0,1.487906933E0,3.565877239E0
3.127114267E1,4.170506954E0,-5.519397259E-1,1.439970136E0,4.446490718E0
3.127365136E1,5.238966465E0,-1.291632187E-2,1.353683829E0,5.411043925E0
3.127616006E1,6.241379738E0,5.111933947E-1,1.241831064E0,6.384221496E0
3.127866876E1,7.169224262E0,9.852356911E-1,1.113999486E0,7.321848178E0
3.128117746E1,8.022500038E0,1.367665410E0,9.776456952E-1,8.196755861E0
3.128368616E1,8.801208496E0,1.625459194E0,8.370308876E-1,8.989105033E0
3.128619485E1,9.510673523E0,1.747964501E0,6.953508258E-1,9.694937005E0
3.128870355E1,1.015622330E1,1.723463416E0,5.398223400E-1,1.031555166E1
3.129121225E1,1.074105358E1,1.560478091E0,3.725759685E-1,1.086020887E1
3.129372095E1,1.125024891E1,1.260073781E0,1.925463974E-1,1.132223302E1
3.129622964E1,1.168381119E1,8.456861973E-1,7.989477599E-4,1.171437705E1
3.129873834E1,1.203854465E1,3.482080400E-1,-2.037316710E-1,1.204530252E1
3.130124704E1,1.231977367E1,-1.993374527E-1,-4.199801981E-1,1.232854177E1
3.130375574E1,1.253921795E1,-7.607313991E-1,-6.468813419E-1,1.257891706E1
3.130626444E1,1.270753002E1,-1.324255824E0,-8.950877786E-1,1.280766001E1
3.130877314E1,1.282896996E1,-1.887780309E0,-1.163534164E0,1.301921643E1
3.131128183E1,1.290566921E1,-2.447043657E0,-1.452220678E0,1.321564472E1
3.131379053E1,1.293656158E1,-2.992458820E0,-1.760081887E0,1.339430191E1
3.131629923E1,1.292484379E1,-3.516568422E0,-2.080726147E0,1.355534071E1
3.131880793E1,1.287264538E1,-4.004459381E0,-2.406696796E0,1.369426462E1
3.132131662E1,1.277890301E1,-4.444413185E0,-2.730536938E0,1.380249987E1
3.132382532E1,1.264148331E1,-4.828973293E0,-3.039463520E0,1.386955016E1
3.132633402E1,1.246358490E1,-5.149617672E0,-3.323888779E0,1.388912335E1
3.132884272E1,1.225266266E1,-5.392497540E0,-3.578486919E0,1.385685176E1
3.133135142E1,1.200871658E1,-5.559743881E0,-3.796865940E0,1.376721529E1
3.133386011E1,1.173174858E1,-5.651356697E0,-3.972634315E0,1.361446219E1
3.133636881E1,1.143453979E1,-5.673727512E0,-4.104727268E0,1.340852975E1
3.133887751E1,1.112241745E1,-5.638573647E0,-4.196339607E0,1.315716340E1
3.134138621E1,1.079857731E1,-5.560809135E0,-4.251733303E0,1.286892016E1
3.134389491E1,1.047154140E1,-5.452152252E0,-4.278365135E0,1.255721115E1
3.134640360E1,1.014557076E1,-5.320059776E0,-4.275169373E0,1.222753921E1
3.134891230E1,9.820665359E0,-5.169857502E0,-4.246407032E0,1.188296543E1
3.135142100E1,9.496825218E0,-5.001545906E0,-4.201665878E0,1.152645422E1
3.135392970E1,9.183637619E0,-4.819386005E0,-4.142011166E0,1.116789765E1
3.135643840E1,8.877906799E0,-4.618051052E0,-4.069573402E0,1.080301126E1
3.135894709E1,8.583894730E0,-4.400737286E0,-3.988613367E0,1.043833195E1
3.136145579E1,8.300534248E0,-4.168509960E0,-3.900196552E0,1.007406955E1
3.136396449E1,8.027827263E0,-3.919238091E0,-3.808583736E0,9.711423575E0
3.136647319E1,7.772163391E0,-3.660378933E0,-3.715905905E0,9.360173845E0
3.136898189E1,7.528218269E0,-3.387671471E0,-3.621097326E0,9.014584525E0
3.137149058E1,7.297055721E0,-3.104311466E0,-3.529484749E0,8.679921340E0
3.137399928E1,7.081872463E0,-2.814559698E0,-3.437872171E0,8.360240962E0
3.137650798E1,6.883733749E0,-2.515220642E0,-3.347324610E0,8.057090496E0
3.137901668E1,6.703703880E0,-2.203098297E0,-3.257842541E0,7.772182824E0
3.138152537E1,6.540718555E0,-1.880323529E0,-3.173686743E0,7.509254513E0
3.138403407E1,6.396908283E0,-1.545830727E0,-3.090596199E0,7.270612979E0
3.138654277E1,6.270141602E0,-1.200685263E0,-3.007505655E0,7.057011483E0
3.138905147E1,6.163615227E0,-8.470177650E-1,-2.925480366E0,6.875029246E0
3.139156017E1,6.074133396E0,-4.890891612E-1,-2.846650839E0,6.725899622E0
3.139406886E1,6.002760410E0,-1.268995255E-1,-2.765690804E0,6.610467582E0
3.139657756E1,5.947366714E0,2.299637944E-1,-2.684730768E0,6.529305743E0
3.139908626E1,5.909017563E0,5.804355145E-1,-2.604835987E0,6.483715329E0
3.140159496E1,5.886646748E0,9.191893935E-1,-2.523875952E0,6.470507622E0
3.140410366E1,5.884516239E0,1.237703204E0,-2.446111679E0,6.491756537E0
3.140661235E1,5.898364544E0,1.528520226E0,-2.367282152E0,6.536903178E0
3.140912105E1,5.922865868E0,1.791640282E0,-2.285256863E0,6.596416748E0
3.141162975E1,5.953758717E0,2.020672083E0,-2.201101065E0,6.661471641E0
3.141413845E1,5.985716343E0,2.223072052E0,-2.116945267E0,6.726983481E0
3.141664715E1,6.018739700E0,2.405232191E0,-2.037050486E0,6.794110991E0
3.141915584E1,6.058154106E0,2.572478533E0,-1.961416721E0,6.867753092E0
3.142166454E1,6.105025768E0,2.734398603E0,-1.898566127E0,6.953619827E0
3.142417324E1,6.151897430E0,2.886731386E0,-1.844237685E0,7.041326063E0
3.142668194E1,6.197703838E0,3.017758846E0,-1.793105006E0,7.122754164E0
3.142919064E1,6.231792450E0,3.117893457E0,-1.741972327E0,7.182685037E0
3.143169933E1,6.239249229E0,3.171156645E0,-1.689774394E0,7.199986314E0
3.143420803E1,6.222205162E0,3.177548170E0,-1.635445952E0,7.175467435E0
3.143671673E1,6.170007229E0,3.143459797E0,-1.578987002E0,7.102360780E0
3.143922543E1,6.075198650E0,3.066760778E0,-1.514005899E0,6.971748287E0
3.144173412E1,5.926061630E0,2.941059828E0,-1.442633271E0,6.771205957E0
3.144424282E1,5.720465660E0,2.757834435E0,-1.364868999E0,6.495555828E0
3.144675152E1,5.460541248E0,2.519215345E0,-1.283908963E0,6.149177092E0
3.144926022E1,5.149484634E0,2.232659340E0,-1.208275318E0,5.741244549E0
3.145176892E1,4.800077915E0,1.902427673E0,-1.149685740E0,5.289778478E0
3.145427761E1,4.421909332E0,1.546629667E0,-1.112401605E0,4.814850237E0
3.145678631E1,4.014978886E0,1.167395830E0,-1.101748943E0,4.323970306E0
3.145929501E1,3.570763826E0,7.796398401E-1,-1.117727876E0,3.821977000E0
3.146180371E1,3.080742359E0,4.046670198E-1,-1.151816368E0,3.313821031E0
3.146431241E1,2.551306486E0,5.526055023E-2,-1.196557403E0,2.818504592E0
3.146682110E1,1.974998832E0,-2.547311783E-1,-1.242363691E0,2.347120768E0
3.146932980E1,1.337971091E0,-5.221123695E-1,-1.280713201E0,1.924316572E0
3.147183850E1,6.391581893E-1,-7.511440516E-1,-1.304149032E0,1.635097940E0
3.147434715E1,-1.246358454E-1,-9.343693852E-1,-1.313736439E0,1.616936509E0
3.147685579E1,-9.470193982E-1,-1.067527294E0,-1.307344794E0,1.935358023E0
3.147936444E1,-1.815209270E0,-1.141030550E0,-1.288170099E0,2.501263203E0
3.148187308E1,-2.716422319E0,-1.139965296E0,-1.261538506E0,3.204676348E0
3.148438173E1,-3.643201590E0,-1.053678870E0,-1.229580522E0,3.986856562E0
3.148689037E1,-4.588090420E0,-8.789756894E-1,-1.189100504E0,4.820490843E0
3.148939902E1,-5.544697285E0,-6.222470999E-1,-1.126250029E0,5.692038173E0
3.149190767E1,-6.516217709E0,-2.952111959E-1,-1.032506824E0,6.604113356E0
3.149441631E1,-7.494129658E0,9.467530251E-2,-9.014793634E-1,7.548748756E0
3.149692496E1,-8.473107338E0,5.452818274E-1,-7.299718857E-1,8.521956300E0
3.149943360E1,-9.448888779E0,1.045955777E0,-5.158539414E-1,9.520589684E0
3.150194225E1,-1.041721344E1,1.589240193E0,-2.655169666E-1,1.054108721E1
3.150445090E1,-1.136210155E1,2.192179441E0,2.210422046E-2,1.157166760E1
3.150695954E1,-1.228675079E1,2.837729216E0,3.661843836E-1,1.261550804E1
3.150946819E1,-1.319115925E1,3.498192549E0,7.603319287E-1,1.366828951E1
3.151197683E1,-1.408385086E1,4.149068832E0,1.186437368E0,1.473014803E1
3.151448548E1,-1.495097542E1,4.793553352E0,1.637043953E0,1.578574460E1
3.151699412E1,-1.578827286E1,5.428450584E0,2.096172571E0,1.682651405E1
3.151950277E1,-1.661491776E1,6.038846493E0,2.529734850E0,1.785840747E1
3.152201142E1,-1.745114899E1,6.581065655E0,2.901511908E0,1.887516351E1
3.152452006E1,-1.834064484E1,6.976278305E0,3.189132929E0,1.988009761E1
3.152702871E1,-1.928979492E1,7.188265800E0,3.392598391E0,2.086329497E1
3.152953735E1,-2.026557541E1,7.233006954E0,3.525756359E0,2.180460718E1
3.153204600E1,-2.126372719E1,7.122219563E0,3.599259615E0,2.271182016E1
3.153455465E1,-2.232366562E1,6.801575184E0,3.601390123E0,2.361307863E1
3.153706329E1,-2.346243095E1,6.251899242E0,3.534278393E0,2.453697280E1
3.153957194E1,-2.463741684E1,5.536042213E0,3.407512188E0,2.548060461E1
3.154208058E1,-2.581666374E1,4.728572369E0,3.230678320E0,2.644422065E1
3.154458928E1,-2.693412590E1,3.957321167E0,3.006973028E0,2.738885568E1
3.154709798E1,-2.791843033E1,3.304314613E0,2.730004311E0,2.824553364E1
3.154960668E1,-2.873548698E1,2.750377655E0,2.398707390E0,2.896630088E1
3.155211537E1,-2.933096886E1,2.285922527E0,2.004559755E0,2.948812364E1
3.155462407E1,-2.948223686E1,2.055825710E0,1.514538527E0,2.959260949E1
3.155713277E1,-2.904547882E1,1.958886623E0,8.977509141E-1,2.912529886E1
3.155964147E1,-2.806756592E1,1.789509773E0,1.925463974E-1,2.812521424E1
3.156215017E1,-2.651015091E1,1.447560072E0,-5.531381369E-1,2.655540422E1
3.156465886E1,-2.443395233E1,7.764440179E-1,-1.330780625E0,2.448248086E1
3.156716756E1,-2.175161743E1,-4.807002097E-2,-2.087117672E0,2.185157275E1
3.156967626E1,-1.873905182E1,-1.115464211E0,-2.758233786E0,1.897377604E1
3.157218496E1,-1.568281174E1,-2.547178507E0,-3.271690845E0,1.622167264E1
3.157469366E1,-1.276718521E1,-4.085419178E0,-3.591269970E0,1.387763986E1
3.157720235E1,-1.012000465E1,-5.427651405E0,-3.724427938E0,1.207250005E1
3.157971105E1,-7.820100307E0,-6.441782475E0,-3.716971159E0,1.079196020E1
3.158221975E1,-5.929257393E0,-7.013828754E0,-3.636011124E0,9.877776264E0
3.158472845E1,-4.449606419E0,-7.060700417E0,-3.516701698E0,9.056471636E0
3.158723715E1,-3.274620533E0,-6.654835224E0,-3.356912136E0,8.141181154E0
3.158974584E1,-2.294577837E0,-5.837778091E0,-3.157707691E0,7.022525070E0
3.159225454E1,-1.417865872E0,-4.678771019E0,-2.921219110E0,5.695152585E0
3.159476324E1,-5.667202473E-1,-3.270492554E0,-2.644250631E0,4.243743016E0
3.159727194E1,3.206443489E-1,-1.763144493E0,-2.326802015E0,2.936919972E0
3.159978064E1,1.297491074E0,-3.282343447E-1,-1.972069263E0,2.383333391E0
3.160228933E1,2.381929398E0,9.319725037E-1,-1.593900681E0,3.013748460E0
3.160479803E1,3.543066978E0,1.990844607E0,-1.198687911E0,4.237173418E0
3.160730673E1,4.738292694E0,2.854773283E0,-8.130624890E-1,5.591262716E0
3.160981543E1,5.907952309E0,3.543998957E0,-4.572644234E-1,6.904557903E0
3.161232412E1,7.015826225E0,4.086218357E0,-1.483379602E-1,8.120406531E0
3.161483282E1,8.033153534E0,4.491018295E0,9.986846894E-2,9.203845649E0
3.161734152E1,8.937561989E0,4.750942707E0,2.841590643E-1,1.012581934E1
3.161985022E1,9.720530510E0,4.858534336E0,4.098601937E-1,1.087483585E1
3.162235892E1,1.039377689E1,4.803140640E0,4.801675975E-1,1.145998774E1
3.162486761E1,1.096475887E1,4.590087891E0,4.961465299E-1,1.189710071E1
3.162737631E1,1.144306183E1,4.239615917E0,4.663191736E-1,1.221210304E1
3.162988501E1,1.184253597E1,3.783683300E0,3.981422782E-1,1.243866692E1
3.163239371E1,1.216957188E1,3.248920918E0,2.948117256E-1,1.259924128E1
3.163490241E1,1.243588734E1,2.656634331E0,1.584579647E-1,1.271747258E1
3.163741110E1,1.265213585E1,2.033455133E0,-1.331579522E-3,1.281450284E1
3.163991980E1,1.282044792E1,1.398558021E0,-1.717737615E-1,1.289764923E1
3.164242850E1,1.295040989E1,7.913577557E-1,-3.230412006E-1,1.297858694E1
3.164493720E1,1.303989220E1,2.193111479E-1,-4.561991692E-1,1.304971278E1
3.164744590E1,1.308569813E1,-3.122554123E-1,-5.797697306E-1,1.310225675E1
3.164995459E1,1.309102535E1,-7.873629928E-1,-6.926876903E-1,1.313296240E1
3.165246329E1,1.305374050E1,-1.202815771E0,-7.949529886E-1,1.313312062E1
3.165497199E1,1.297278023E1,-1.566070676E0,-8.865656853E-1,1.309700740E1
3.165748069E1,1.285240555E1,-1.876062393E0,-9.696562290E-1,1.302475227E1
3.165998939E1,1.270326900E1,-2.134921551E0,-1.046355247E0,1.292384590E1
3.166249808E1,1.252856541E1,-2.341582537E0,-1.117727876E0,1.279442361E1
3.166500678E1,1.233255672E1,-2.497111082E0,-1.185904741E0,1.263858731E1
3.166751548E1,1.212163544E1,-2.606833220E0,-1.249820590E0,1.246160811E1
3.167002418E1,1.190005970E1,-2.676075459E0,-1.313736439E0,1.226779133E1
3.167253287E1,1.167209339E1,-2.709098577E0,-1.374456406E0,1.206093320E1
3.167504157E1,1.143880081E1,-2.709098577E0,-1.429850101E0,1.184186854E1
3.167755027E1,1.120444298E1,-2.679271221E0,-1.477787018E0,1.161472734E1
3.168005897E1,1.097008514E1,-2.617486000E0,-1.520397544E0,1.138005315E1
3.168256767E1,1.073466206E1,-2.525873184E0,-1.553420663E0,1.113670151E1
3.168507636E1,1.050030327E1,-2.409759521E0,-1.575791240E0,1.088790282E1
3.168758506E1,1.026701069E1,-2.271275282E0,-1.591770172E0,1.063503325E1
3.169009376E1,1.003691387E1,-2.117877245E0,-1.599227071E0,1.038183853E1
3.169260246E1,9.803621292E0,-1.949565649E0,-1.596031308E0,1.012220888E1
3.169511116E1,9.573524475E0,-1.767405510E0,-1.582182765E0,9.863031756E0
3.169761985E1,9.343427658E0,-1.575658083E0,-1.558747053E0,9.602709574E0
3.170012855E1,9.121852875E0,-1.375388503E0,-1.525723815E0,9.350279491E0
3.170263725E1,8.905604362E0,-1.166596889E0,-1.483113289E0,9.103316011E0
3.170514595E1,8.696812630E0,-9.492830634E-1,-1.434111118E0,8.865233384E0
3.170765464E1,8.498673439E0,-7.319692969E-1,-1.378717422E0,8.640838559E0
3.171016334E1,8.307991028E0,-5.135902166E-1,-1.317997456E0,8.427550482E0
3.171267204E1,8.129026413E0,-2.920154035E-1,-1.254081607E0,8.230374481E0
3.171518074E1,7.957519531E0,-6.937529147E-2,-1.188035250E0,8.046015025E0
3.171768944E1,7.794534206E0,1.521995366E-1,-1.119858384E0,7.876040312E0
3.172019814E1,7.637940407E0,3.812312186E-1,-1.050616264E0,7.719278816E0
3.172270683E1,7.490933895E0,6.166545153E-1,-9.824393988E-1,7.580207160E0
3.172521553E1,7.349253654E0,8.605998755E-1,-9.142625332E-1,7.455738555E0
3.172772423E1,7.217161179E0,1.113067389E0,-8.482161760E-1,7.351585215E0
3.173023293E1,7.092525482E0,1.369795918E0,-7.874961495E-1,7.266388977E0
3.173274162E1,6.974280834E0,1.631850719E0,-7.278413773E-1,7.199533526E0
3.173525032E1,6.856036663E0,1.896036148E0,-6.724476814E-1,7.145094659E0
3.173775902E1,6.740988255E0,2.164482594E0,-6.223802567E-1,7.107268444E0
3.174026772E1,6.627005100E0,2.433994293E0,-5.765739679E-1,7.083358127E0
3.174277642E1,6.517282963E0,2.708832264E0,-5.350286365E-1,7.078065067E0
3.174528511E1,6.410756588E0,2.992192507E0,-4.988096952E-1,7.092237104E0
3.174779381E1,6.308491230E0,3.284074545E0,-4.668518007E-1,7.127422944E0
3.175030251E1,6.209421635E0,3.583413839E0,-4.423507154E-1,7.182857783E0
3.175281121E1,6.113547802E0,3.885948658E0,-4.231759906E-1,7.256386264E0
3.175531991E1,6.021935463E0,4.185287476E0,-4.103928208E-1,7.344981977E0
3.175782860E1,5.931387901E0,4.481431007E0,-4.008054435E-1,7.444812376E0
3.176033730E1,5.848297596E0,4.765856266E0,-3.976096511E-1,7.554737861E0
3.176284600E1,5.770533085E0,5.033237457E0,-3.965443969E-1,7.667449305E0
3.176535470E1,5.699160576E0,5.277183056E0,-3.976096511E-1,7.777350816E0
3.176786340E1,5.629918575E0,5.487040043E0,-4.018706977E-1,7.871790880E0
3.177037209E1,5.566002369E0,5.657482147E0,-4.082622826E-1,7.946959463E0
3.177288079E1,5.505282402E0,5.786378860E0,-4.157191217E-1,7.997695733E0
3.177538949E1,5.448823452E0,5.872665405E0,-4.242412448E-1,8.022334860E0
3.177789819E1,5.399821281E0,5.917406559E0,-4.327633679E-1,8.022534162E0
3.178040688E1,5.354014874E0,5.931254864E0,-4.455465078E-1,8.002735233E0
3.178291558E1,5.305012703E0,5.913145542E0,-4.583296776E-1,7.957293263E0
3.178542428E1,5.253880501E0,5.865208626E0,-4.775044322E-1,7.888722522E0
3.178793298E1,5.202747822E0,5.785313606E0,-5.041360259E-1,7.796960405E0
3.179044168E1,5.147354126E0,5.669199944E0,-5.371592045E-1,7.676172387E0
3.179295037E1,5.084503174E0,5.509410381E0,-5.776392221E-1,7.519271397E0
3.179545907E1,5.009934902E0,5.310205936E0,-6.245108247E-1,7.327192408E0
3.179796777E1,4.924713612E0,5.069456577E0,-6.809697747E-1,7.100416465E0
3.180047647E1,4.824579239E0,4.785031319E0,-7.438203096E-1,6.835668088E0
3.180298517E1,4.710595608E0,4.456929684E0,-8.151929975E-1,6.535937026E0
3.180549386E1,4.582764149E0,4.099001408E0,-8.929572701E-1,6.212963260E0
3.180800256E1,4.443214417E0,3.719767570E0,-9.760478139E-1,5.876350438E0
3.181051126E1,4.288751602E0,3.325619936E0,-1.064464688E0,5.530481293E0
3.181301996E1,4.119374275E0,2.924015522E0,-1.155012131E0,5.182003880E0
3.181552866E1,3.932953358E0,2.518150091E0,-1.247690082E0,4.833832076E0
3.181803735E1,3.728422642E0,2.112284660E0,-1.338237405E0,4.489294069E0
3.182054605E1,3.489803791E0,1.705353975E0,-1.417066932E0,4.134615021E0
3.182305475E1,3.206443548E0,1.301619053E0,-1.475656509E0,3.762054561E0
3.182556345E1,2.874081373E0,9.096019864E-1,-1.504418612E0,3.369123754E0
3.182807215E1,2.503369570E0,5.623260736E-1,-1.504418612E0,2.974280615E0
3.183058084E1,2.112417698E0,2.917490900E-1,-1.485243797E0,2.598725688E0
3.183308954E1,1.710813403E0,9.254477918E-2,-1.458612204E0,2.250110352E0
3.183559824E1,1.310274243E0,-5.339634046E-2,-1.439437509E0,1.947215988E0
3.183810694E1,9.214530587E-1,-1.545963883E-1,-1.430915356E0,1.708945446E0
3.184061564E1,5.528718233E-1,-2.153164148E-1,-1.436241746E0,1.553968714E0
3.184312433E1,2.066611499E-1,-2.398174703E-1,-1.457546949E0,1.491530878E0
3.184563303E1,-1.139832065E-1,-2.323606312E-1,-1.492700696E0,1.514971618E0
3.184814173E1,-4.143875539E-1,-1.865542978E-1,-1.550224900E0,1.615461789E0
3.185065043E1,-6.913561225E-1,-9.600688517E-2,-1.627989173E0,1.771310068E0
3.185315912E1,-9.353014827E-1,5.419528857E-2,-1.707883954E0,1.947971661E0
3.185566782E1,-1.121722579E0,2.960101366E-1,-1.772865057E0,2.118710470E0
3.185817652E1,-1.250619531E0,6.070671082E-1,-1.894305110E0,2.349674772E0
3.186068522E1,-1.373124838E0,9.564735889E-1,-2.060486317E0,2.654414702E0
3.186319392E1,-1.511609077E0,1.315467477E0,-2.244776726E0,3.009059527E0
3.186570261E1,-1.673529148E0,1.668069720E0,-2.442915916E0,3.398675415E0
3.186821131E1,-1.850362897E0,2.019606590E0,-2.646381140E0,3.808672573E0
3.187072001E1,-2.029327154E0,2.373274326E0,-2.844520330E0,4.223966813E0
3.187322871E1,-2.215748310E0,2.730137587E0,-3.032006741E0,4.642871600E0
3.187573741E1,-2.411756992E0,3.087000847E0,-3.200318336E0,5.058476398E0
3.187824610E1,-2.617352724E0,3.440668344E0,-3.349455118E0,5.468782637E0
3.188075480E1,-2.825079203E0,3.787944317E0,-3.480482578E0,5.868846022E0
3.188326350E1,-3.026413918E0,4.122437000E0,-3.593400478E0,6.250295595E0
3.188577220E1,-3.197921515E0,4.408993244E0,-3.705253363E0,6.587474928E0
3.188828090E1,-3.296990871E0,4.519780636E0,-3.852259636E0,6.792530464E0
3.189078959E1,-3.312969923E0,4.295009613E0,-4.064247131E0,6.777977724E0
3.189329829E1,-3.288468838E0,3.765573740E0,-4.325236797E0,6.610691813E0
3.189580699E1,-3.266098261E0,3.057173491E0,-4.584095955E0,6.405282455E0
3.189831569E1,-3.278881550E0,2.288053036E0,-4.809931755E0,6.254733759E0
3.190082439E1,-3.348123550E0,1.542368650E0,-4.971851826E0,6.189357232E0
3.190333308E1,-3.497260571E0,8.872314692E-1,-5.060268402E0,6.214847342E0
3.190584178E1,-3.727357388E0,3.588607013E-1,-5.077312946E0,6.308809781E0
3.190835048E1,-4.029892445E0,-5.339634046E-2,-5.030441284E0,6.445791169E0
3.191085918E1,-4.392082214E0,-3.697796464E-1,-4.936697960E0,6.618014046E0
3.191336787E1,-4.793686390E0,-6.265081763E-1,-4.814192772E0,6.822638327E0
3.191587657E1,-5.230444431E0,-8.331693411E-1,-4.681034565E0,7.068507954E0
3.191838527E1,-5.691703796E0,-1.000415683E0,-4.544681072E0,7.351901094E0
3.192089397E1,-6.174268246E0,-1.132508397E0,-4.413653374E0,7.673623638E0
3.192340267E1,-6.664289474E0,-1.228382111E0,-4.297539711E0,8.024370653E0
3.192591136E1,-7.153245449E0,-1.286971688E0,-4.198470116E0,8.393590882E0
3.192842006E1,-7.641136169E0,-1.305081129E0,-4.112184048E0,8.774978995E0
3.193092876E1,-8.131156921E0,-1.286971688E0,-4.040811539E0,9.170614314E0
3.193343746E1,-8.623309135E0,-1.235839009E0,-3.972634315E0,9.574475542E0
3.193594616E1,-9.109069824E0,-1.152748466E0,-3.898066044E0,9.974913582E0
3.193845485E1,-9.591633797E0,-1.038765192E0,-3.811779737E0,1.037343418E1
3.194096355E1,-1.007845974E1,-9.130641222E-1,-3.713775396E0,1.077966440E1
3.194347225E1,-1.057806778E1,-8.129293323E-1,-3.600857496E0,1.120368452E1
3.194598095E1,-1.108513355E1,-7.894935012E-1,-3.479417324E0,1.164516341E1
3.194848965E1,-1.160285187E1,-9.428914785E-1,-3.352650881E0,1.211426778E1
3.195099834E1,-1.214400578E1,-1.424390674E0,-3.230145693E0,1.264672314E1
3.195350704E1,-1.270113850E1,-2.323473215E0,-3.090596199E0,1.327664234E1
3.195601574E1,-1.324655342E1,-3.512307405E0,-2.889261246E0,1.400554574E1
3.195852444E1,-1.374935818E1,-4.773579597E0,-2.588856936E0,1.478289866E1
3.196103314E1,-1.420955181E1,-6.001828671E0,-2.179795742E0,1.557834457E1
3.196354183E1,-1.462607002E1,-7.201315403E0,-1.679121852E0,1.638903042E1
3.196605053E1,-1.501382542E1,-8.397606850E0,-1.110270977E0,1.723854565E1
3.196855923E1,-1.537068939E1,-9.613072395E0,-4.913528562E-1,1.813589482E1
3.197106793E1,-1.568600750E1,-1.079977608E1,1.723063886E-1,1.904509606E1
3.197357662E1,-1.594167042E1,-1.189486694E1,8.700540662E-1,1.990933724E1
3.197608532E1,-1.612596130E1,-1.285680008E1,1.586976528E0,2.068483577E1
3.197859402E1,-1.623248672E1,-1.367279243E1,2.303899050E0,2.134822777E1
3.198110272E1,-1.621970367E1,-1.425442600E1,3.005907774E0,2.180144329E1
3.198361142E1,-1.601091194E1,-1.428105736E1,3.646131039E0,2.176217296E1
